seller_id,seller_state,seller_city,total_orders,total_revenue,avg_order_value,avg_review_score,unique_categories,total_items_sold,updated_at,base_points,category_bonus,total_points,tier,revenue_tier,ad_package,ad_credit_value_R$,next_tier,points_to_next
a218df5c097b0ca409cfaac1488cc7f6,SP,araraquara,4,130.69,32.6725,2.75,3,4,2026-05-28 10:53:42,1100.0,1.0,1100.0,Bronze,Starter,Basic listing + onboarding analytics + category page placement,110.0,Silver,18900.0
f19516b9ff26bfeb091b30108db4ddbd,SP,artur nogueira,3,162.7,54.23333333333333,3.6666666666666665,1,3,2026-05-28 10:53:42,1100.0,1.0,1100.0,Bronze,Starter,Basic listing + onboarding analytics + category page placement,110.0,Silver,18900.0
0d83f8e03188682112cc0d93523705cc,RS,porto alegre,4,696.26,87.0325,2.75,2,8,2026-05-28 10:53:42,1100.0,1.0,1100.0,Bronze,Starter,Basic listing + onboarding analytics + category page placement,110.0,Silver,18900.0
6d7f8d9d594e28796b6b3205b00f459c,PR,curitiba,3,417.9,139.29999999999998,3.6666666666666665,1,3,2026-05-28 10:53:42,1100.0,1.0,1100.0,Bronze,Starter,Basic listing + onboarding analytics + category page placement,110.0,Silver,18900.0
6bb66d9870c2e01c05655c7ed0e7ee13,SP,sao paulo,3,269.0,89.66666666666667,3.6666666666666665,1,3,2026-05-28 10:53:42,1100.0,1.0,1100.0,Bronze,Starter,Basic listing + onboarding analytics + category page placement,110.0,Silver,18900.0
62760d278921b5f352461620d68a9cee,SP,salto,3,397.0,132.33333333333334,3.6666666666666665,1,3,2026-05-28 10:53:42,1100.0,1.0,1100.0,Bronze,Starter,Basic listing + onboarding analytics + category page placement,110.0,Silver,18900.0
94c49f20a123aeb9360dbf80ff912bf6,SP,sorocaba,3,277.75,92.58333333333331,3.6666666666666665,2,3,2026-05-28 10:53:42,1100.0,1.0,1100.0,Bronze,Starter,Basic listing + onboarding analytics + category page placement,110.0,Silver,18900.0
2d22fc3089eb907b29ebff50581fb472,RJ,macae,3,317.70000000000005,105.90000000000002,3.6666666666666665,1,3,2026-05-28 10:53:42,1100.0,1.0,1100.0,Bronze,Starter,Basic listing + onboarding analytics + category page placement,110.0,Silver,18900.0
d9cb0052a666de5308b32f32ad5f1b1c,SP,olimpia,3,231.9,77.3,3.6666666666666665,2,3,2026-05-28 10:53:42,1100.0,1.0,1100.0,Bronze,Starter,Basic listing + onboarding analytics + category page placement,110.0,Silver,18900.0
042573af89b6d931f672efaf789d8358,SP,sorocaba,3,413.48,137.82666666666668,3.6666666666666665,2,3,2026-05-28 10:53:42,1100.0,1.0,1100.0,Bronze,Starter,Basic listing + onboarding analytics + category page placement,110.0,Silver,18900.0
461ff5303b6c9c1a4a07f40c5aece516,PR,pinhais,3,102.7,34.23333333333333,3.6666666666666665,1,3,2026-05-28 10:53:42,1100.0,1.0,1100.0,Bronze,Starter,Basic listing + onboarding analytics + category page placement,110.0,Silver,18900.0
578fa3a9cb6b6dceab39231ad59cdaca,CE,fortaleza,3,150.0,50.0,3.6666666666666665,1,3,2026-05-28 10:53:42,1100.0,1.0,1100.0,Bronze,Starter,Basic listing + onboarding analytics + category page placement,110.0,Silver,18900.0
44f091b5abab8018f682fce8124b85e5,SP,sao paulo,3,354.4,118.13333333333333,3.6666666666666665,1,3,2026-05-28 10:53:42,1100.0,1.0,1100.0,Bronze,Starter,Basic listing + onboarding analytics + category page placement,110.0,Silver,18900.0
ccada0ef508e698917a6eab263375905,PR,pato bragado,3,172.8,57.6,3.6666666666666665,2,3,2026-05-28 10:53:42,1100.0,1.0,1100.0,Bronze,Starter,Basic listing + onboarding analytics + category page placement,110.0,Silver,18900.0
3d700782d7818f2c1e0d7a9e9d75fc00,SP,sertanopolis,3,149.7,49.9,3.6666666666666665,1,3,2026-05-28 10:53:42,1100.0,1.0,1100.0,Bronze,Starter,Basic listing + onboarding analytics + category page placement,110.0,Silver,18900.0
249f0e9905a6e06ad6c6bea7547ab9f6,RJ,rio de janeiro,3,347.95,115.98333333333332,3.6666666666666665,2,3,2026-05-28 10:53:42,1100.0,1.0,1100.0,Bronze,Starter,Basic listing + onboarding analytics + category page placement,110.0,Silver,18900.0
f1c1ac3f3efc07e659c035008e615e66,SP,sao paulo,3,2294.96,254.99555555555557,2.7777777777777777,1,9,2026-05-28 10:53:42,833.0,1.3,1083.0,Bronze,Growth,Featured product slots + keyword-targeted display + enhanced analytics,108.3,Silver,18917.0
52454f90d4c30c016768db02f88c1a74,SP,campinas,3,80.5,16.1,3.6,1,5,2026-05-28 10:53:42,1080.0,1.0,1080.0,Bronze,Starter,Basic listing + onboarding analytics + category page placement,108.0,Silver,18920.0
f1b854361f4e15d5851b494df66f22b2,RJ,rio de janeiro,3,1168.8,292.2,2.75,2,4,2026-05-28 10:53:42,825.0,1.3,1072.0,Bronze,Growth,Featured product slots + keyword-targeted display + enhanced analytics,107.2,Silver,18928.0
134285d1f41da5c13a756ee8142c8a4e,SP,sao paulo,3,1572.6999999999998,393.1749999999999,2.75,1,4,2026-05-28 10:53:42,825.0,1.3,1072.0,Bronze,Growth,Featured product slots + keyword-targeted display + enhanced analytics,107.2,Silver,18928.0
f049a72cf58fd31b11f8919cade515e7,SP,sao paulo,3,138.75,34.6875,3.5,3,4,2026-05-28 10:53:42,1050.0,1.0,1050.0,Bronze,Starter,Basic listing + onboarding analytics + category page placement,105.0,Silver,18950.0
8bd0e3abda539b9479c4b44a691be1ec,RS,tres de maio,6,425.75,35.479166666666664,1.75,1,12,2026-05-28 10:53:42,1050.0,1.0,1050.0,Bronze,Starter,Basic listing + onboarding analytics + category page placement,105.0,Silver,18950.0
b26741d31a563d769b4af0465ab20c56,SC,florianopolis,2,648.0,324.0,4.0,2,2,2026-05-28 10:53:42,800.0,1.3,1040.0,Bronze,Starter,Basic listing + onboarding analytics + category page placement,104.0,Silver,18960.0
8e29d051f810eb22959ede205b462b9f,SP,mirassol,2,599.8,299.9,4.0,1,2,2026-05-28 10:53:42,800.0,1.3,1040.0,Bronze,Starter,Basic listing + onboarding analytics + category page placement,104.0,Silver,18960.0
328acb143b4a73aad6bee8e734f5d20d,PR,foz do iguacu,2,699.98,349.99,4.0,2,2,2026-05-28 10:53:42,800.0,1.3,1040.0,Bronze,Starter,Basic listing + onboarding analytics + category page placement,104.0,Silver,18960.0
d63c73efd41eb002280e7ec831424edb,SP,piracicaba,2,5598.0,2799.0,4.0,1,2,2026-05-28 10:53:42,800.0,1.3,1040.0,Bronze,Premium,Banner ads + HVC segment targeting + cross-sell placements + account manager,104.0,Silver,18960.0
2dd1fb6f0e42a2243b8a01e40cd41216,PR,curitiba,4,845.89,169.178,2.6,1,5,2026-05-28 10:53:42,1040.0,1.0,1040.0,Bronze,Starter,Basic listing + onboarding analytics + category page placement,104.0,Silver,18960.0
cc80e2f693fa6e2408f47ccf62413fc1,PR,curitiba,2,420.0,210.0,4.0,1,2,2026-05-28 10:53:42,800.0,1.3,1040.0,Bronze,Starter,Basic listing + onboarding analytics + category page placement,104.0,Silver,18960.0
8ea394aed8138685abe1eb9f25e1021d,SP,sorocaba,2,1340.0,670.0,4.0,1,2,2026-05-28 10:53:42,800.0,1.3,1040.0,Bronze,Growth,Featured product slots + keyword-targeted display + enhanced analytics,104.0,Silver,18960.0
1284de4ae8aa26997e748c851557cf0e,SP,laranjeiras do sul,3,1459.97,486.6566666666667,2.6666666666666665,1,3,2026-05-28 10:53:42,800.0,1.3,1040.0,Bronze,Growth,Featured product slots + keyword-targeted display + enhanced analytics,104.0,Silver,18960.0
74bafed391319577bce6f4d2acc0589a,SP,sao paulo,3,1847.0,615.6666666666666,2.6666666666666665,2,3,2026-05-28 10:53:42,800.0,1.3,1040.0,Bronze,Growth,Featured product slots + keyword-targeted display + enhanced analytics,104.0,Silver,18960.0
7ad41305e96a6cab8294cd65891e9a86,SP,rio bonito,2,180.0,90.0,5.0,1,2,2026-05-28 10:53:42,1000.0,1.0,1000.0,Bronze,Starter,Basic listing + onboarding analytics + category page placement,100.0,Silver,19000.0
ea846a0e7ad98a741783e886d89dfa44,SP,aracatuba,2,137.0,45.666666666666664,5.0,1,3,2026-05-28 10:53:42,1000.0,1.0,1000.0,Bronze,Starter,Basic listing + onboarding analytics + category page placement,100.0,Silver,19000.0
d52cbce9845184537284a23c3bc3da0e,SC,garopaba,2,75.0,18.75,5.0,1,4,2026-05-28 10:53:42,1000.0,1.0,1000.0,Bronze,Starter,Basic listing + onboarding analytics + category page placement,100.0,Silver,19000.0
9dd459b29a14bf89d47183cf2cd0e4c7,SP,sao paulo,2,180.0,90.0,5.0,1,2,2026-05-28 10:53:42,1000.0,1.0,1000.0,Bronze,Starter,Basic listing + onboarding analytics + category page placement,100.0,Silver,19000.0
28fb0829fd777877cdc350d25cb5bd5b,SP,sao jose do rio pret,2,279.8,139.9,5.0,1,2,2026-05-28 10:53:42,1000.0,1.0,1000.0,Bronze,Starter,Basic listing + onboarding analytics + category page placement,100.0,Silver,19000.0
1cbdc7cf130a41fd13a3c2a7d2fcfda7,MG,lambari,2,165.8,82.9,5.0,1,2,2026-05-28 10:53:42,1000.0,1.0,1000.0,Bronze,Starter,Basic listing + onboarding analytics + category page placement,100.0,Silver,19000.0
ec8463980a4e0ea9f8517aea1ed0c419,SC,florianopolis,2,239.2,29.9,5.0,1,8,2026-05-28 10:53:42,1000.0,1.0,1000.0,Bronze,Starter,Basic listing + onboarding analytics + category page placement,100.0,Silver,19000.0
4bde6149c15cf7e177b36fa060dd6de8,RS,carazinho,2,159.8,79.9,5.0,2,2,2026-05-28 10:53:42,1000.0,1.0,1000.0,Bronze,Starter,Basic listing + onboarding analytics + category page placement,100.0,Silver,19000.0
f3975e8a41157005d4bcbb358678cd9b,SC,pinhalzinho,2,178.8,89.4,5.0,2,2,2026-05-28 10:53:42,1000.0,1.0,1000.0,Bronze,Starter,Basic listing + onboarding analytics + category page placement,100.0,Silver,19000.0
8fff28c4263ddec387f28d237fb42773,SP,sao paulo,2,58.6,14.65,5.0,1,4,2026-05-28 10:53:42,1000.0,1.0,1000.0,Bronze,Starter,Basic listing + onboarding analytics + category page placement,100.0,Silver,19000.0
6f835fd4be26989b1b064399da346143,PR,curitiba,2,197.8,98.9,5.0,1,2,2026-05-28 10:53:42,1000.0,1.0,1000.0,Bronze,Starter,Basic listing + onboarding analytics + category page placement,100.0,Silver,19000.0
d3891911c2feae53c52fea2bd14054e5,SP,sao paulo,2,141.0,70.5,5.0,1,2,2026-05-28 10:53:42,1000.0,1.0,1000.0,Bronze,Starter,Basic listing + onboarding analytics + category page placement,100.0,Silver,19000.0
1b0b0f4f95e962d6f32fe90c759d0479,SP,sao paulo,2,139.8,69.9,5.0,1,2,2026-05-28 10:53:42,1000.0,1.0,1000.0,Bronze,Starter,Basic listing + onboarding analytics + category page placement,100.0,Silver,19000.0
910a922b426b7ff95eaee129ad6c0e1f,SP,sao jose do rio preto,2,119.8,59.9,5.0,1,2,2026-05-28 10:53:42,1000.0,1.0,1000.0,Bronze,Starter,Basic listing + onboarding analytics + category page placement,100.0,Silver,19000.0
40ec8ab6cdafbcc4f544da38c67da39a,PR,francisco beltrao,2,117.8,58.9,5.0,1,2,2026-05-28 10:53:42,1000.0,1.0,1000.0,Bronze,Starter,Basic listing + onboarding analytics + category page placement,100.0,Silver,19000.0
f410c8873029fcc3809b9df6d0b28914,SP,caxias do sul,2,289.8,144.9,5.0,1,2,2026-05-28 10:53:42,1000.0,1.0,1000.0,Bronze,Starter,Basic listing + onboarding analytics + category page placement,100.0,Silver,19000.0
9b76ad3d04236f76bc71c59470305e13,SP,boituva,2,394.7000000000001,131.5666666666667,5.0,1,3,2026-05-28 10:53:42,1000.0,1.0,1000.0,Bronze,Starter,Basic listing + onboarding analytics + category page placement,100.0,Silver,19000.0
44717f64ec2a457979cf83c429077666,RS,santa rosa,2,107.0,35.666666666666664,5.0,1,3,2026-05-28 10:53:42,1000.0,1.0,1000.0,Bronze,Starter,Basic listing + onboarding analytics + category page placement,100.0,Silver,19000.0
6c9875b2f94ba781186f0c1aed8d1687,SP,brotas,2,25.0,6.25,5.0,1,4,2026-05-28 10:53:42,1000.0,1.0,1000.0,Bronze,Starter,Basic listing + onboarding analytics + category page placement,100.0,Silver,19000.0
5de1c80811ce7007f62f00d971236c09,SC,florianopolis,2,76.8,38.4,5.0,2,2,2026-05-28 10:53:42,1000.0,1.0,1000.0,Bronze,Starter,Basic listing + onboarding analytics + category page placement,100.0,Silver,19000.0
2fa13c8bd5705d279f7ed5cc9ec61c68,SP,sao paulo,2,87.4,21.85,5.0,2,4,2026-05-28 10:53:42,1000.0,1.0,1000.0,Bronze,Starter,Basic listing + onboarding analytics + category page placement,100.0,Silver,19000.0
e0a3c37054ade6478d923a6efc10f308,SC,camboriu,2,219.8,109.9,5.0,1,2,2026-05-28 10:53:42,1000.0,1.0,1000.0,Bronze,Starter,Basic listing + onboarding analytics + category page placement,100.0,Silver,19000.0
e82de6494d91d3c4c54450f59b227a94,SP,ibitinga,3,118.9,39.63333333333333,3.3333333333333335,2,3,2026-05-28 10:53:42,1000.0,1.0,1000.0,Bronze,Starter,Basic listing + onboarding analytics + category page placement,100.0,Silver,19000.0
4d9fea3499bdc22aa4da4e339365f215,SP,sao paulo,2,192.54,96.27,5.0,1,2,2026-05-28 10:53:42,1000.0,1.0,1000.0,Bronze,Starter,Basic listing + onboarding analytics + category page placement,100.0,Silver,19000.0
98dddbc4601dd4443ca174359b237166,PR,sarandi,2,158.0,79.0,5.0,1,2,2026-05-28 10:53:42,1000.0,1.0,1000.0,Bronze,Starter,Basic listing + onboarding analytics + category page placement,100.0,Silver,19000.0
cac4e0bc1a3269fa2b6ea5e763f6115b,SC,brusque,2,57.88,19.293333333333333,5.0,2,3,2026-05-28 10:53:42,1000.0,1.0,1000.0,Bronze,Starter,Basic listing + onboarding analytics + category page placement,100.0,Silver,19000.0
160851d3ece7aa1a510f8d1a4bb8a8af,SP,garca,2,102.05,51.025,5.0,1,2,2026-05-28 10:53:42,1000.0,1.0,1000.0,Bronze,Starter,Basic listing + onboarding analytics + category page placement,100.0,Silver,19000.0
8d899e15a5925f097cca50faa49b15e3,SP,sao roque,4,645.0,64.5,2.5,2,10,2026-05-28 10:53:42,1000.0,1.0,1000.0,Bronze,Starter,Basic listing + onboarding analytics + category page placement,100.0,Silver,19000.0
48b6c3f4c6a93171da04b75313f2130f,SP,osvaldo cruz,2,290.26,145.13,5.0,1,2,2026-05-28 10:53:42,1000.0,1.0,1000.0,Bronze,Starter,Basic listing + onboarding analytics + category page placement,100.0,Silver,19000.0
e88f7a2995ba184710d339c5c4bf2e30,SP,votuporanga,2,251.6,125.8,5.0,1,2,2026-05-28 10:53:42,1000.0,1.0,1000.0,Bronze,Starter,Basic listing + onboarding analytics + category page placement,100.0,Silver,19000.0
1e26c56af8d48424e1df0140a2401f83,SP,jaguariuna,2,258.9,129.45,5.0,2,2,2026-05-28 10:53:42,1000.0,1.0,1000.0,Bronze,Starter,Basic listing + onboarding analytics + category page placement,100.0,Silver,19000.0
166e8f1381e09651983c38b1f6f91c11,SC,imbituba,2,78.8,39.4,5.0,1,2,2026-05-28 10:53:42,1000.0,1.0,1000.0,Bronze,Starter,Basic listing + onboarding analytics + category page placement,100.0,Silver,19000.0
84deb808079d1be601c209c1e771b1cc,PR,curitiba,2,34.93,17.465,5.0,1,2,2026-05-28 10:53:42,1000.0,1.0,1000.0,Bronze,Starter,Basic listing + onboarding analytics + category page placement,100.0,Silver,19000.0
1de62b6f2fd96227629786db492433db,SP,sp,2,208.8,104.4,5.0,1,2,2026-05-28 10:53:42,1000.0,1.0,1000.0,Bronze,Starter,Basic listing + onboarding analytics + category page placement,100.0,Silver,19000.0
aae5953b9edddf14749c0d65d60eb4b9,MG,belo horizonte,2,173.0,86.5,5.0,1,2,2026-05-28 10:53:42,1000.0,1.0,1000.0,Bronze,Starter,Basic listing + onboarding analytics + category page placement,100.0,Silver,19000.0
42fb44130ac3134cde8e35cf8ec7df25,SP,pinhalzinho,2,43.8,21.9,5.0,1,2,2026-05-28 10:53:42,1000.0,1.0,1000.0,Bronze,Starter,Basic listing + onboarding analytics + category page placement,100.0,Silver,19000.0
e94b64dc6979b302a5a5be1662c83bb6,SP,itapecerica da serra,2,306.89,153.445,5.0,1,2,2026-05-28 10:53:42,1000.0,1.0,1000.0,Bronze,Starter,Basic listing + onboarding analytics + category page placement,100.0,Silver,19000.0
c353f8fc0ce8344999f17d578eb69a5e,RS,porto alegre,2,175.98,87.99,5.0,1,2,2026-05-28 10:53:42,1000.0,1.0,1000.0,Bronze,Starter,Basic listing + onboarding analytics + category page placement,100.0,Silver,19000.0
9b1f656ca3060f8af17a50d8a024b533,SP,santos,2,41.0,20.5,5.0,2,2,2026-05-28 10:53:42,1000.0,1.0,1000.0,Bronze,Starter,Basic listing + onboarding analytics + category page placement,100.0,Silver,19000.0
392f7f2c797e4dc077e4311bde2ab8ce,RN,rio de janeiro,2,52.0,26.0,5.0,1,2,2026-05-28 10:53:42,1000.0,1.0,1000.0,Bronze,Starter,Basic listing + onboarding analytics + category page placement,100.0,Silver,19000.0
8c9348f33ae3dada25c99c99ade2af78,SP,carapicuiba,2,312.99,156.495,5.0,2,2,2026-05-28 10:53:42,1000.0,1.0,1000.0,Bronze,Starter,Basic listing + onboarding analytics + category page placement,100.0,Silver,19000.0
615c3462099ffa940d37b17dfda19594,RJ,rio de janeiro,2,229.0,114.5,5.0,1,2,2026-05-28 10:53:42,1000.0,1.0,1000.0,Bronze,Starter,Basic listing + onboarding analytics + category page placement,100.0,Silver,19000.0
a81466620e46a6970b22ef40379fdfc9,SC,sao ludgero,2,321.8,160.9,5.0,1,2,2026-05-28 10:53:42,1000.0,1.0,1000.0,Bronze,Starter,Basic listing + onboarding analytics + category page placement,100.0,Silver,19000.0
90b57083da5d803237da74daec6dcb2b,PR,curitiba,2,206.9,103.45,5.0,2,2,2026-05-28 10:53:42,1000.0,1.0,1000.0,Bronze,Starter,Basic listing + onboarding analytics + category page placement,100.0,Silver,19000.0
9d213f303afae4983637247556438ede,SP,ibitinga,2,47.7,15.9,5.0,1,3,2026-05-28 10:53:42,1000.0,1.0,1000.0,Bronze,Starter,Basic listing + onboarding analytics + category page placement,100.0,Silver,19000.0
173d56ffbd4c56cb80fc3615487d712b,SP,sao vicente,2,358.0,179.0,5.0,1,2,2026-05-28 10:53:42,1000.0,1.0,1000.0,Bronze,Starter,Basic listing + onboarding analytics + category page placement,100.0,Silver,19000.0
8def3db7f272735afb2ecd03aeca09a7,RJ,rio de janeiro,2,196.0,98.0,5.0,1,2,2026-05-28 10:53:42,1000.0,1.0,1000.0,Bronze,Starter,Basic listing + onboarding analytics + category page placement,100.0,Silver,19000.0
8c351ed7c326c62123318f4f3246e906,SP,praia grande,2,114.9,57.45,5.0,1,2,2026-05-28 10:53:42,1000.0,1.0,1000.0,Bronze,Starter,Basic listing + onboarding analytics + category page placement,100.0,Silver,19000.0
aa762680c40618316a896838866140ea,PR,curitiba,3,261.0,87.0,3.3333333333333335,1,3,2026-05-28 10:53:42,1000.0,1.0,1000.0,Bronze,Starter,Basic listing + onboarding analytics + category page placement,100.0,Silver,19000.0
333c4210e76a1aa2ab817b99437e3ff1,SP,vargem grande do sul,2,335.0,167.5,5.0,1,2,2026-05-28 10:53:42,1000.0,1.0,1000.0,Bronze,Starter,Basic listing + onboarding analytics + category page placement,100.0,Silver,19000.0
1d0646a72178a6fb37ee8082140e06ec,SC,joinville,2,61.0,30.5,5.0,2,2,2026-05-28 10:53:42,1000.0,1.0,1000.0,Bronze,Starter,Basic listing + onboarding analytics + category page placement,100.0,Silver,19000.0
353e21e8bf8de2722b4fae1636664b76,RS,canoas,4,208.0,52.0,2.5,1,4,2026-05-28 10:53:42,1000.0,1.0,1000.0,Bronze,Starter,Basic listing + onboarding analytics + category page placement,100.0,Silver,19000.0
fd312b6bf05efac6c3772d5b52205d8a,SP,votorantim,2,118.7,29.674999999999997,5.0,1,4,2026-05-28 10:53:42,1000.0,1.0,1000.0,Bronze,Starter,Basic listing + onboarding analytics + category page placement,100.0,Silver,19000.0
296729ffb9b684050dd24836dac4494a,SP,curitiba,2,114.0,57.0,5.0,2,2,2026-05-28 10:53:42,1000.0,1.0,1000.0,Bronze,Starter,Basic listing + onboarding analytics + category page placement,100.0,Silver,19000.0
89757206b887aed36f3e18d858460fea,SP,sao paulo,2,120.5,60.25,5.0,1,2,2026-05-28 10:53:42,1000.0,1.0,1000.0,Bronze,Starter,Basic listing + onboarding analytics + category page placement,100.0,Silver,19000.0
bbe87dce25ba8b38bb61cc7210a3f10b,SP,sao joao da boa vista,2,287.0,143.5,5.0,1,2,2026-05-28 10:53:42,1000.0,1.0,1000.0,Bronze,Starter,Basic listing + onboarding analytics + category page placement,100.0,Silver,19000.0
2a7c6c0b0d5efde2bf75ec1e1cec2d41,PR,maringa,3,147.6,49.2,3.3333333333333335,1,3,2026-05-28 10:53:42,1000.0,1.0,1000.0,Bronze,Starter,Basic listing + onboarding analytics + category page placement,100.0,Silver,19000.0
4f0d637c1197fd65405ebd755ac9f86b,SP,taboao da serra,2,199.8,99.9,5.0,1,2,2026-05-28 10:53:42,1000.0,1.0,1000.0,Bronze,Starter,Basic listing + onboarding analytics + category page placement,100.0,Silver,19000.0
a3b0df0065e264a91b7bbf5f844af5cd,SP,sao bernardo do capo,2,186.69,93.345,5.0,1,2,2026-05-28 10:53:42,1000.0,1.0,1000.0,Bronze,Starter,Basic listing + onboarding analytics + category page placement,100.0,Silver,19000.0
bb7ad8a45c027be8ab075b8e465f8ca0,SC,floranopolis,2,19.98,9.99,5.0,1,2,2026-05-28 10:53:42,1000.0,1.0,1000.0,Bronze,Starter,Basic listing + onboarding analytics + category page placement,100.0,Silver,19000.0
5cf1ec37aea089f45110c70653a166ab,SP,sao paulo,2,35.0,17.5,5.0,1,2,2026-05-28 10:53:42,1000.0,1.0,1000.0,Bronze,Starter,Basic listing + onboarding analytics + category page placement,100.0,Silver,19000.0
05aebce0b5c8f0d41b29b686f2d05fd3,SP,sao paulo,2,74.99000000000001,37.495000000000005,5.0,2,2,2026-05-28 10:53:42,1000.0,1.0,1000.0,Bronze,Starter,Basic listing + onboarding analytics + category page placement,100.0,Silver,19000.0
83c8aafbefb034674a70de0eac5b8954,PR,francisco beltrao,2,134.9,67.45,5.0,1,2,2026-05-28 10:53:42,1000.0,1.0,1000.0,Bronze,Starter,Basic listing + onboarding analytics + category page placement,100.0,Silver,19000.0
88ae906ea2acf6971f26c3e8b7cb4357,SP,sao paulo,3,246.0,82.0,3.3333333333333335,1,3,2026-05-28 10:53:42,1000.0,1.0,1000.0,Bronze,Starter,Basic listing + onboarding analytics + category page placement,100.0,Silver,19000.0
